,date,average_temp,state
11887,2046-07-19,0.6303874596757202,Pennsylvania
11888,2046-07-20,1.5059754845172018,Pennsylvania
11889,2046-07-21,8.16009428779348,Pennsylvania
11890,2046-07-22,5.993357668607955,Pennsylvania
11891,2046-07-23,0.16325185751526147,Pennsylvania
11892,2046-07-24,6.871430110452562,Pennsylvania
11893,2046-07-25,0.2743656835118783,Pennsylvania
11894,2046-07-26,3.063417609896461,Pennsylvania
11895,2046-07-27,3.3967405706878186,Pennsylvania
11896,2046-07-28,4.720469489319791,Pennsylvania
11897,2046-07-29,0.8882939050350164,Pennsylvania
11898,2046-07-30,7.711683778909107,Pennsylvania
11899,2046-07-31,4.83977144252906,Pennsylvania
11900,2046-08-01,1.635685356955549,Pennsylvania
11901,2046-08-02,5.6879721797282885,Pennsylvania
11902,2046-08-03,5.91390777506193,Pennsylvania
11903,2046-08-04,2.632050036894517,Pennsylvania
11904,2046-08-05,3.507623529923883,Pennsylvania
11905,2046-08-06,5.330439403842766,Pennsylvania
11906,2046-08-07,6.992956943592961,Pennsylvania
11907,2046-08-08,2.699746957160063,Pennsylvania
11908,2046-08-09,8.865269788164827,Pennsylvania
11909,2046-08-10,4.3194256148331105,Pennsylvania
11910,2046-08-11,7.551311448171273,Pennsylvania
11911,2046-08-12,0.39533682302701634,Pennsylvania
11912,2046-08-13,5.998255026665145,Pennsylvania
11913,2046-08-14,2.3851952565948307,Pennsylvania
11914,2046-08-15,1.6740219251615631,Pennsylvania
11915,2046-08-16,8.839671614177853,Pennsylvania
11916,2046-08-17,3.7617529217749106,Pennsylvania
11917,2046-08-18,6.938279206191592,Pennsylvania
11918,2046-08-19,0.5998092914699461,Pennsylvania
11919,2046-08-20,5.801396989668279,Pennsylvania
11920,2046-08-21,2.147397368674582,Pennsylvania
11921,2046-08-22,5.766070759701586,Pennsylvania
11922,2046-08-23,3.569672904489075,Pennsylvania
11923,2046-08-24,2.085298053562524,Pennsylvania
11924,2046-08-25,0.7880082260691152,Pennsylvania
11925,2046-08-26,4.584682939187506,Pennsylvania
11926,2046-08-27,2.3377803445671095,Pennsylvania
11927,2046-08-28,4.023300292707722,Pennsylvania
11928,2046-08-29,5.336981958946295,Pennsylvania
11929,2046-08-30,5.926354388101009,Pennsylvania
11930,2046-08-31,3.5844046601556485,Pennsylvania
11931,2046-09-01,5.678688632929478,Pennsylvania
11932,2046-09-02,3.533434368393742,Pennsylvania
11933,2046-09-03,2.760763293845407,Pennsylvania
11934,2046-09-04,6.605458290460821,Pennsylvania
11935,2046-09-05,7.057246288721124,Pennsylvania
11936,2046-09-06,0.7485875164493558,Pennsylvania
11937,2046-09-07,5.747501685309118,Pennsylvania
11938,2046-09-08,2.6808177471551047,Pennsylvania
11939,2046-09-09,2.103815118222439,Pennsylvania
11940,2046-09-10,1.024201426266489,Pennsylvania
11941,2046-09-11,3.035539593999116,Pennsylvania
11942,2046-09-12,6.753371759555984,Pennsylvania
11943,2046-09-13,1.4945913725447517,Pennsylvania
11944,2046-09-14,1.2211174458940717,Pennsylvania
11945,2046-09-15,2.3490266719640696,Pennsylvania
11946,2046-09-16,2.69898124117163,Pennsylvania
11947,2046-09-17,2.5064215251440762,Pennsylvania
11948,2046-09-18,0.2973233034832774,Pennsylvania
11949,2046-09-19,0.21189942751026913,Pennsylvania
11950,2046-09-20,8.915408896427442,Pennsylvania
11951,2046-09-21,4.491146895470556,Pennsylvania
11952,2046-09-22,8.54071555088631,Pennsylvania
11953,2046-09-23,1.481314260328325,Pennsylvania
11954,2046-09-24,5.4708782614906015,Pennsylvania
11955,2046-09-25,6.904946939238477,Pennsylvania
11956,2046-09-26,7.089068143581324,Pennsylvania
11957,2046-09-27,1.510869980318324,Pennsylvania
11958,2046-09-28,3.050950802559311,Pennsylvania
11959,2046-09-29,2.348179059964532,Pennsylvania
11960,2046-09-30,0.044338548756913586,Pennsylvania
11961,2046-10-01,2.882500371865793,Pennsylvania
11962,2046-10-02,7.356131856179534,Pennsylvania
11963,2046-10-03,7.573633569658766,Pennsylvania
11964,2046-10-04,7.635278204903802,Pennsylvania
11965,2046-10-05,7.7176491074138465,Pennsylvania
11966,2046-10-06,1.6254930333252233,Pennsylvania
11967,2046-10-07,1.9653260378785895,Pennsylvania
11968,2046-10-08,1.8512636081594556,Pennsylvania
11969,2046-10-09,1.5429528201772105,Pennsylvania
11970,2046-10-10,7.387934768813791,Pennsylvania
11971,2046-10-11,7.522946943689028,Pennsylvania
11972,2046-10-12,4.65029168584908,Pennsylvania
11973,2046-10-13,7.1046681712252235,Pennsylvania
11974,2046-10-14,4.34088299079038,Pennsylvania
11975,2046-10-15,7.829016164753479,Pennsylvania
11976,2046-10-16,0.6931747687683718,Pennsylvania
11977,2046-10-17,0.9673654386034897,Pennsylvania
11978,2046-10-18,4.8185899013866,Pennsylvania
11979,2046-10-19,4.165395210344214,Pennsylvania
11980,2046-10-20,8.692216368363251,Pennsylvania
11981,2046-10-21,7.357478999007894,Pennsylvania
11982,2046-10-22,2.5915233867081913,Pennsylvania
11983,2046-10-23,5.599585393279027,Pennsylvania
11984,2046-10-24,1.7181637517414512,Pennsylvania
11985,2046-10-25,5.408424615524326,Pennsylvania
11986,2046-10-26,8.648192909599251,Pennsylvania
11987,2046-10-27,7.451498723819027,Pennsylvania
11988,2046-10-28,0.17791785664940174,Pennsylvania
11989,2046-10-29,2.6733293643143807,Pennsylvania
11990,2046-10-30,4.403089314052221,Pennsylvania
11991,2046-10-31,0.798291846303114,Pennsylvania
11992,2046-11-01,4.618468745533289,Pennsylvania
11993,2046-11-02,8.795375465879994,Pennsylvania
11994,2046-11-03,7.397821945047291,Pennsylvania
11995,2046-11-04,0.8622903608710848,Pennsylvania
11996,2046-11-05,5.128107495848618,Pennsylvania
11997,2046-11-06,0.5132142068770738,Pennsylvania
11998,2046-11-07,3.24147716384198,Pennsylvania
11999,2046-11-08,0.8315032247425246,Pennsylvania
12000,2046-11-09,2.4882050145817947,Pennsylvania
12001,2046-11-10,6.562097522537311,Pennsylvania
12002,2046-11-11,3.3545732624689224,Pennsylvania
12003,2046-11-12,3.366446502335962,Pennsylvania
12004,2046-11-13,0.6834338384922461,Pennsylvania
12005,2046-11-14,1.32686640397344,Pennsylvania
12006,2046-11-15,6.126916946776455,Pennsylvania
12007,2046-11-16,2.076846164409643,Pennsylvania
12008,2046-11-17,8.817827588310795,Pennsylvania
12009,2046-11-18,4.904795383920606,Pennsylvania
12010,2046-11-19,6.195222723936581,Pennsylvania
12011,2046-11-20,5.687783326558387,Pennsylvania
12012,2046-11-21,2.3799109647840577,Pennsylvania
12013,2046-11-22,8.578751832336344,Pennsylvania
12014,2046-11-23,4.981371084160592,Pennsylvania
12015,2046-11-24,8.027582311072326,Pennsylvania
12016,2046-11-25,6.990152167117796,Pennsylvania
12017,2046-11-26,2.4292843526837,Pennsylvania
12018,2046-11-27,7.922078220633239,Pennsylvania
12019,2046-11-28,1.1007519380906792,Pennsylvania
12020,2046-11-29,2.634633814322395,Pennsylvania
12021,2046-11-30,4.958563302371399,Pennsylvania
12022,2046-12-01,7.070199971013282,Pennsylvania
12023,2046-12-02,1.5235089852487085,Pennsylvania
12024,2046-12-03,0.07955603618507572,Pennsylvania
12025,2046-12-04,2.966312338035951,Pennsylvania
12026,2046-12-05,5.244025461293247,Pennsylvania
12027,2046-12-06,2.52887635903112,Pennsylvania
12028,2046-12-07,5.185558856972925,Pennsylvania
12029,2046-12-08,4.8441627431319985,Pennsylvania
12030,2046-12-09,4.266797280739329,Pennsylvania
12031,2046-12-10,2.9170778274321822,Pennsylvania
12032,2046-12-11,0.13503639168912673,Pennsylvania
12033,2046-12-12,5.367331069059318,Pennsylvania
12034,2046-12-13,6.154288838667149,Pennsylvania
12035,2046-12-14,1.8439858507675946,Pennsylvania
12036,2046-12-15,5.061122981450997,Pennsylvania
12037,2046-12-16,4.424498124589724,Pennsylvania
12038,2046-12-17,5.875733595636122,Pennsylvania
12039,2046-12-18,2.913002576203535,Pennsylvania
12040,2046-12-19,8.357158198364647,Pennsylvania
12041,2046-12-20,8.439049484649471,Pennsylvania
12042,2046-12-21,2.1574078587748597,Pennsylvania
12043,2046-12-22,3.607149909601159,Pennsylvania
12044,2046-12-23,6.181903981342185,Pennsylvania
12045,2046-12-24,8.711072180022592,Connecticut
12046,2046-12-25,0.22525869215852992,Connecticut
12047,2046-12-26,1.4695164047495364,Connecticut
12048,2046-12-27,4.2969179533526765,Connecticut
12049,2046-12-28,6.335299126876246,Connecticut
12050,2046-12-29,8.581631966601558,Connecticut
12051,2046-12-30,1.2632024418333365,Connecticut
12052,2046-12-31,5.588019762540036,Connecticut
12053,2047-01-01,1.1666647815686035,Connecticut
12054,2047-01-02,8.081741990913855,Connecticut
12055,2047-01-03,1.354971776707098,Connecticut
12056,2047-01-04,0.294778900565929,Connecticut
12057,2047-01-05,3.069042011085033,Connecticut
12058,2047-01-06,4.640702071056845,Connecticut
12059,2047-01-07,0.1732540161575726,Connecticut
12060,2047-01-08,0.0324080687911811,Connecticut
12061,2047-01-09,1.84017453799353,Connecticut
12062,2047-01-10,5.4741595038222055,Connecticut
12063,2047-01-11,3.161669459037248,Connecticut
12064,2047-01-12,3.631435617941326,Connecticut
12065,2047-01-13,3.983025358587529,Connecticut
12066,2047-01-14,4.611281242211667,Connecticut
12067,2047-01-15,3.785863686012711,Connecticut
12068,2047-01-16,7.290755846733447,Connecticut
12069,2047-01-17,7.87935041449623,Connecticut
12070,2047-01-18,6.113039499889427,Connecticut
12071,2047-01-19,7.287051627145605,Connecticut
12072,2047-01-20,8.478918930638356,Connecticut
12073,2047-01-21,8.567131117352023,Connecticut
12074,2047-01-22,6.27205596518429,Connecticut
12075,2047-01-23,7.577315093652787,Connecticut
12076,2047-01-24,2.655339054604874,Connecticut
12077,2047-01-25,5.963063718235493,Connecticut
12078,2047-01-26,0.9919450206686756,Connecticut
12079,2047-01-27,8.558682110337477,Connecticut
12080,2047-01-28,6.178145033930528,Connecticut
12081,2047-01-29,6.387666612907852,Connecticut
12082,2047-01-30,7.657174880950606,Connecticut
12083,2047-01-31,5.702612379884166,Connecticut
12084,2047-02-01,3.3525808799735923,Connecticut
12085,2047-02-02,5.368743016817777,Connecticut
12086,2047-02-03,2.7697507166558073,Connecticut
12087,2047-02-04,2.788826153473183,Connecticut
12088,2047-02-05,2.650851824190175,Connecticut
12089,2047-02-06,6.372504015295326,Connecticut
12090,2047-02-07,0.5883247902736491,Connecticut
12091,2047-02-08,2.0755036309014403,Connecticut
12092,2047-02-09,2.8048083737161926,Connecticut
12093,2047-02-10,5.152484793751558,Connecticut
12094,2047-02-11,2.5321284801019095,Connecticut
12095,2047-02-12,3.491159332176985,Connecticut
12096,2047-02-13,5.763973759778607,Connecticut
12097,2047-02-14,4.622724626738876,Connecticut
12098,2047-02-15,4.8700456005411565,Connecticut
12099,2047-02-16,2.9965278625603493,Connecticut
12100,2047-02-17,3.009822248947309,Connecticut
12101,2047-02-18,2.805940957112377,Connecticut
12102,2047-02-19,4.231889453559683,Connecticut
12103,2047-02-20,7.767841531779771,Connecticut
12104,2047-02-21,1.515944816311822,Connecticut
12105,2047-02-22,2.929823256279697,Connecticut
12106,2047-02-23,2.8765388084339136,Connecticut
12107,2047-02-24,2.4414375302975877,Connecticut
12108,2047-02-25,0.7954304992358072,Connecticut
12109,2047-02-26,2.7367846859415126,Connecticut
12110,2047-02-27,1.6162643415136693,Connecticut
12111,2047-02-28,7.891925044408972,Connecticut
12112,2047-03-01,5.549654661793195,Connecticut
12113,2047-03-02,5.406775020768105,Connecticut
12114,2047-03-03,7.922839033449965,Connecticut
12115,2047-03-04,3.3286329476145213,Connecticut
12116,2047-03-05,6.180892243947695,Connecticut
12117,2047-03-06,1.2395940490616146,Connecticut
12118,2047-03-07,1.2509120749290765,Connecticut
12119,2047-03-08,7.491452303394038,Connecticut
12120,2047-03-09,1.6019785474550106,Connecticut
12121,2047-03-10,1.5993059003511598,Connecticut
12122,2047-03-11,1.5685595472356997,Connecticut
12123,2047-03-12,6.15109876931334,Connecticut
12124,2047-03-13,1.1629188969988873,Connecticut
12125,2047-03-14,3.8588905275359706,Connecticut
12126,2047-03-15,3.561038680379723,Connecticut
12127,2047-03-16,7.96543562266442,Connecticut
12128,2047-03-17,5.367930403836214,Connecticut
12129,2047-03-18,7.940693291401094,Connecticut
12130,2047-03-19,7.549782036223454,Connecticut
12131,2047-03-20,3.272415906479547,Connecticut
12132,2047-03-21,6.289662409873341,Connecticut
12133,2047-03-22,7.654593628108385,Connecticut
12134,2047-03-23,0.898493089551288,Connecticut
12135,2047-03-24,6.156331468028752,Connecticut
12136,2047-03-25,1.5768902059036143,Connecticut
12137,2047-03-26,4.2668374521554835,Connecticut
12138,2047-03-27,7.564484777047984,Connecticut
12139,2047-03-28,7.721555805647201,Connecticut
12140,2047-03-29,3.3810031219287837,Connecticut
12141,2047-03-30,7.174734646248539,Connecticut
12142,2047-03-31,2.5851500987514657,Connecticut
12143,2047-04-01,7.697337774850463,Connecticut
12144,2047-04-02,0.93714116011484,Connecticut
12145,2047-04-03,8.383669938553764,Connecticut
12146,2047-04-04,5.040235567904971,Connecticut
12147,2047-04-05,8.4207783665976,Connecticut
12148,2047-04-06,6.630835611808074,Connecticut
12149,2047-04-07,4.819747236906971,Connecticut
12150,2047-04-08,7.923499820075125,Connecticut
12151,2047-04-09,0.9217755180972045,Connecticut
12152,2047-04-10,1.9501292127257521,Connecticut
12153,2047-04-11,4.435455879385817,Connecticut
12154,2047-04-12,5.182502272244474,Connecticut
12155,2047-04-13,8.342697954331982,Connecticut
12156,2047-04-14,5.520515817331296,Connecticut
12157,2047-04-15,8.773897496753806,Connecticut
12158,2047-04-16,3.6679217085730076,Connecticut
12159,2047-04-17,6.465772497522329,Connecticut
12160,2047-04-18,0.1344640206699624,Connecticut
12161,2047-04-19,3.740428567231239,Connecticut
12162,2047-04-20,2.1762933196837806,Connecticut
12163,2047-04-21,0.5683019955913755,Connecticut
12164,2047-04-22,3.2774795078030015,Connecticut
12165,2047-04-23,1.1977248137777863,Connecticut
12166,2047-04-24,1.8869647253907742,Connecticut
12167,2047-04-25,4.156430899591918,Connecticut
12168,2047-04-26,6.6903105884344285,Connecticut
12169,2047-04-27,7.609564939825884,Connecticut
12170,2047-04-28,6.803574474838674,Connecticut
12171,2047-04-29,4.923162677368181,Connecticut
12172,2047-04-30,8.473786673631981,Connecticut
12173,2047-05-01,6.625243955353303,Connecticut
12174,2047-05-02,6.2379592535344095,Connecticut
12175,2047-05-03,3.2755937293724586,Connecticut
12176,2047-05-04,6.631291173690607,Connecticut
12177,2047-05-05,5.837136130947242,Connecticut
12178,2047-05-06,3.1051184155066665,Connecticut
12179,2047-05-07,6.2283523591042185,Connecticut
12180,2047-05-08,8.466257208998234,Connecticut
12181,2047-05-09,4.954773299058516,Connecticut
12182,2047-05-10,1.5816045453056136,Connecticut
12183,2047-05-11,5.232485899518203,Connecticut
12184,2047-05-12,3.1488042633641604,Connecticut
12185,2047-05-13,7.30663258427582,Connecticut
12186,2047-05-14,7.741425118743257,Connecticut
12187,2047-05-15,5.580244757505411,Connecticut
12188,2047-05-16,6.7887968767037625,Connecticut
12189,2047-05-17,1.0358907805182587,Connecticut
12190,2047-05-18,7.70434601955259,Connecticut
12191,2047-05-19,3.08530765356632,Connecticut
12192,2047-05-20,1.7565166909385,Connecticut
12193,2047-05-21,3.4604153874927452,Connecticut
12194,2047-05-22,2.3195703427659256,Connecticut
12195,2047-05-23,2.059100875843418,Connecticut
12196,2047-05-24,8.580152598239193,Connecticut
12197,2047-05-25,7.140099976464618,Connecticut
12198,2047-05-26,4.076521492260262,Connecticut
12199,2047-05-27,3.188919046500256,Connecticut
12200,2047-05-28,4.916653760502607,Connecticut
12201,2047-05-29,2.743662921892053,Connecticut
12202,2047-05-30,4.882612625483441,Connecticut
12203,2047-05-31,0.9242441190077376,Connecticut
12204,2047-06-01,8.268705581159246,Connecticut
12205,2047-06-02,6.955858321820861,Connecticut
12206,2047-06-03,3.5147500037543122,Connecticut
12207,2047-06-04,0.5531224990483469,Connecticut
12208,2047-06-05,8.396147548378845,Connecticut
12209,2047-06-06,6.830936798624311,Connecticut
12210,2047-06-07,0.04757019278126009,Connecticut
12211,2047-06-08,3.6540241101764295,Connecticut
12212,2047-06-09,5.3229960758809325,Connecticut
12213,2047-06-10,3.0984008170652686,Connecticut
12214,2047-06-11,4.624472228963353,Connecticut
12215,2047-06-12,3.2082675045307356,Connecticut
12216,2047-06-13,4.516043399086965,Connecticut
12217,2047-06-14,3.0198800661251,Connecticut
12218,2047-06-15,5.334752609835839,Connecticut
12219,2047-06-16,3.325470761869232,Connecticut
12220,2047-06-17,6.722503014549621,Connecticut
12221,2047-06-18,0.4861395602926572,Connecticut
12222,2047-06-19,3.5880087315779066,Connecticut
12223,2047-06-20,5.764193761247985,Connecticut
12224,2047-06-21,5.529464422977581,Connecticut
12225,2047-06-22,6.842769642425816,Connecticut
12226,2047-06-23,2.220048827815342,Connecticut
12227,2047-06-24,5.981877477234099,Connecticut
12228,2047-06-25,3.3578434508732746,Connecticut
12229,2047-06-26,5.6906097089955505,Connecticut
12230,2047-06-27,8.674121423029602,Connecticut
12231,2047-06-28,5.023397916892906,Connecticut
12232,2047-06-29,7.5049267750551065,Connecticut
12233,2047-06-30,7.284604567921583,Connecticut
12234,2047-07-01,0.2266491525795581,Connecticut
12235,2047-07-02,3.6337450243993175,Connecticut
12236,2047-07-03,7.634280729733486,Connecticut
12237,2047-07-04,0.7413927649225838,Connecticut
12238,2047-07-05,4.652024890656282,Connecticut
12239,2047-07-06,1.4445046286939698,Connecticut
12240,2047-07-07,5.2631805269441285,Connecticut
12241,2047-07-08,6.536151311476547,Connecticut
12242,2047-07-09,2.5931932108768905,Connecticut
12243,2047-07-10,4.579310616339005,Connecticut
12244,2047-07-11,6.702727099281304,Connecticut
12245,2047-07-12,0.6749595425978311,Connecticut
12246,2047-07-13,5.985810843349417,Connecticut
12247,2047-07-14,1.877354232185664,Connecticut
12248,2047-07-15,3.4096143049716816,Connecticut
12249,2047-07-16,7.17869842920285,Connecticut
12250,2047-07-17,1.9973433501747964,Connecticut
12251,2047-07-18,8.3470157155891,Connecticut
12252,2047-07-19,8.118181598451603,Connecticut
12253,2047-07-20,3.970955389537666,Connecticut
12254,2047-07-21,3.5688058434634176,Connecticut
12255,2047-07-22,3.4402290856518523,Connecticut
12256,2047-07-23,5.830094444744315,Connecticut
12257,2047-07-24,6.873254480313543,Connecticut
12258,2047-07-25,8.523261703091922,Connecticut
12259,2047-07-26,6.038643149045677,Connecticut
12260,2047-07-27,7.40505698991756,Connecticut
12261,2047-07-28,6.410456451128607,Connecticut
12262,2047-07-29,5.046962467328338,Connecticut
12263,2047-07-30,4.658262207894859,Connecticut
12264,2047-07-31,5.174511443532059,Connecticut
12265,2047-08-01,6.792460682888289,Connecticut
12266,2047-08-02,5.410766975686754,Connecticut
12267,2047-08-03,4.470276442433412,Connecticut
12268,2047-08-04,2.1227205787220083,Connecticut
12269,2047-08-05,0.15798174153743808,Connecticut
12270,2047-08-06,4.32755411296566,Connecticut
12271,2047-08-07,4.104613903905496,Connecticut
12272,2047-08-08,0.8401239943236325,Connecticut
12273,2047-08-09,7.905290931377376,Connecticut
12274,2047-08-10,7.492520336457656,Connecticut
12275,2047-08-11,3.9279209297608326,Connecticut
12276,2047-08-12,6.120553749150657,Connecticut
12277,2047-08-13,7.8916914910860685,Connecticut
12278,2047-08-14,7.455040162799421,Connecticut
12279,2047-08-15,7.24727828822611,Connecticut
12280,2047-08-16,6.068869070180775,Connecticut
12281,2047-08-17,2.8813653028372785,Connecticut
12282,2047-08-18,1.8118137646040127,Connecticut
12283,2047-08-19,5.576152886138048,Connecticut
12284,2047-08-20,6.806573268817423,Connecticut
12285,2047-08-21,8.062453323774436,Connecticut
12286,2047-08-22,6.247774910934869,Connecticut
12287,2047-08-23,0.49144090958276687,Connecticut
12288,2047-08-24,1.121957442853759,Connecticut
12289,2047-08-25,6.769588524518425,Connecticut
12290,2047-08-26,5.92104180613394,Connecticut
12291,2047-08-27,7.483416024471657,Connecticut
12292,2047-08-28,4.452388203022445,Connecticut
12293,2047-08-29,6.755751725794868,Connecticut
12294,2047-08-30,5.66446823664237,Connecticut
12295,2047-08-31,1.1014019352855033,Connecticut
12296,2047-09-01,4.371542003031094,Connecticut
12297,2047-09-02,4.043794149891028,Connecticut
12298,2047-09-03,7.059979593105411,Connecticut
12299,2047-09-04,6.735669519535598,Connecticut
12300,2047-09-05,4.048868098582429,Connecticut
12301,2047-09-06,2.860581570520924,Connecticut
12302,2047-09-07,4.310829946290449,Connecticut
12303,2047-09-08,0.04154523153362514,Connecticut
12304,2047-09-09,5.527603692932462,Connecticut
12305,2047-09-10,5.6680185020472456,Connecticut
12306,2047-09-11,3.8724677444090245,Connecticut
12307,2047-09-12,7.219485890845479,Connecticut
12308,2047-09-13,5.131191458173905,Connecticut
12309,2047-09-14,2.905417219253283,Connecticut
12310,2047-09-15,2.1737335296549145,Connecticut
12311,2047-09-16,3.6921539855374674,Connecticut
12312,2047-09-17,0.40134378973175916,Connecticut
12313,2047-09-18,4.447494380749668,Connecticut
12314,2047-09-19,3.060085045318322,Connecticut
12315,2047-09-20,8.091951305786637,Connecticut
12316,2047-09-21,5.198520169565233,Connecticut
12317,2047-09-22,0.2696651902728663,Connecticut
12318,2047-09-23,3.8072494047293564,Connecticut
12319,2047-09-24,6.9857353147301575,Connecticut
12320,2047-09-25,7.442437777358823,Connecticut
12321,2047-09-26,1.6759691095638758,Connecticut
12322,2047-09-27,5.987458216640077,Connecticut
12323,2047-09-28,6.65620272416802,Connecticut
12324,2047-09-29,4.629864527972464,Connecticut
12325,2047-09-30,1.655362860200974,Connecticut
12326,2047-10-01,3.124641043609624,Connecticut
12327,2047-10-02,7.577202190596325,Connecticut
12328,2047-10-03,4.130111480833833,Connecticut
12329,2047-10-04,1.629275588663281,Connecticut
12330,2047-10-05,4.235537818569275,Connecticut
12331,2047-10-06,7.0669289465997736,Connecticut
12332,2047-10-07,0.787718854098772,Connecticut
12333,2047-10-08,2.7014877922128266,Connecticut
12334,2047-10-09,7.7228570838819,Connecticut
12335,2047-10-10,0.09919444841843952,Connecticut
12336,2047-10-11,5.005624692274808,Connecticut
12337,2047-10-12,0.9086994655436352,Connecticut
12338,2047-10-13,1.4763338469957807,Connecticut
12339,2047-10-14,0.8888512771693063,Connecticut
12340,2047-10-15,6.41432038197835,Connecticut
12341,2047-10-16,5.00884030456527,Connecticut
12342,2047-10-17,1.3924160218173975,Connecticut
12343,2047-10-18,5.088772444556504,Connecticut
12344,2047-10-19,7.045268364099181,Connecticut
12345,2047-10-20,0.5045782656021056,Connecticut
12346,2047-10-21,0.28433707531785546,Connecticut
12347,2047-10-22,2.5497632202969864,Connecticut
12348,2047-10-23,1.25888731533003,Connecticut
12349,2047-10-24,6.000584970201552,Connecticut
12350,2047-10-25,8.274853120045886,Connecticut
12351,2047-10-26,6.245628735573998,Connecticut
12352,2047-10-27,0.537445884406184,Connecticut
12353,2047-10-28,3.6776609653310732,Connecticut
12354,2047-10-29,4.171815726876874,Connecticut
12355,2047-10-30,6.247547365417067,Connecticut
12356,2047-10-31,6.292879046899145,Connecticut
12357,2047-11-01,3.212346227278947,Connecticut
12358,2047-11-02,2.669335739720829,Connecticut
12359,2047-11-03,1.173865133012972,Connecticut
12360,2047-11-04,7.098540447545308,Connecticut
12361,2047-11-05,7.518096642890615,Connecticut
12362,2047-11-06,7.580500109120951,Connecticut
12363,2047-11-07,8.31650552002267,Connecticut
12364,2047-11-08,6.5020364576611955,Connecticut
12365,2047-11-09,7.100961531437295,Connecticut
12366,2047-11-10,6.458250703338593,Connecticut
12367,2047-11-11,8.13693568853456,Connecticut
12368,2047-11-12,0.9038753586178966,Connecticut
12369,2047-11-13,4.690511576734978,Connecticut
12370,2047-11-14,5.399711585257152,Connecticut
12371,2047-11-15,5.732767502196805,Connecticut
12372,2047-11-16,7.373416431726751,Connecticut
12373,2047-11-17,3.3437307075523734,Connecticut
12374,2047-11-18,3.7648103294938187,Connecticut
12375,2047-11-19,6.5001138281862785,Connecticut
12376,2047-11-20,4.72059607000162,Connecticut
12377,2047-11-21,0.7450746131397238,Connecticut
12378,2047-11-22,8.769736642712287,Connecticut
12379,2047-11-23,6.155882519670371,Connecticut
12380,2047-11-24,3.388365173700602,Connecticut
12381,2047-11-25,1.3261222368232415,Connecticut
12382,2047-11-26,2.463775927788919,Connecticut
12383,2047-11-27,2.0760817393525146,Connecticut
12384,2047-11-28,5.1522823702087335,Connecticut
12385,2047-11-29,8.783738929669966,Connecticut
12386,2047-11-30,5.290961492691746,Connecticut
12387,2047-12-01,1.7275227482134312,Connecticut
12388,2047-12-02,3.394725157846969,Connecticut
12389,2047-12-03,2.0603100496176516,Connecticut
12390,2047-12-04,4.21467052195239,Connecticut
12391,2047-12-05,4.904371650225911,Connecticut
12392,2047-12-06,3.7050188938762023,Connecticut
12393,2047-12-07,2.4303240085643125,Connecticut
12394,2047-12-08,0.6589541016956844,Connecticut
12395,2047-12-09,8.739490863661668,Connecticut
12396,2047-12-10,4.805739109065352,Connecticut
12397,2047-12-11,2.363327539897186,Connecticut
12398,2047-12-12,3.3770121821737855,Connecticut
12399,2047-12-13,2.376538680010484,Connecticut
12400,2047-12-14,4.869960653693441,Connecticut
12401,2047-12-15,4.688179472587995,Connecticut
12402,2047-12-16,8.5028494655281,Connecticut
12403,2047-12-17,6.059023679463962,Connecticut
12404,2047-12-18,4.544916918071811,Connecticut
12405,2047-12-19,6.3369767851255725,Connecticut
12406,2047-12-20,7.416143271202652,Connecticut
12407,2047-12-21,1.7062937825087952,Connecticut
12408,2047-12-22,1.4067372755909817,Connecticut
12409,2047-12-23,2.757774950524299,Connecticut
12410,2047-12-24,1.868959665663464,Connecticut
12411,2047-12-25,8.604334064319323,Connecticut
12412,2047-12-26,5.023113687665081,Connecticut
12413,2047-12-27,3.7742418000246647,Connecticut
12414,2047-12-28,3.8685372582444253,Connecticut
12415,2047-12-29,0.18003500754695476,Connecticut
12416,2047-12-30,3.1823678487583305,Connecticut
12417,2047-12-31,2.6827993816304,Connecticut
12418,2048-01-01,7.6795532255527315,Connecticut
12419,2048-01-02,0.2974494648649969,Connecticut
12420,2048-01-03,1.577771138243127,Connecticut
12421,2048-01-04,2.0425725183122663,Connecticut
12422,2048-01-05,7.5515228675864785,Connecticut
12423,2048-01-06,6.032567658463279,Connecticut
12424,2048-01-07,4.779080246749899,Connecticut
12425,2048-01-08,3.942448298076609,Connecticut
12426,2048-01-09,4.587248296776892,Connecticut
12427,2048-01-10,0.5699836241244899,Connecticut
12428,2048-01-11,3.70352768368464,Connecticut
12429,2048-01-12,7.994101245450633,Connecticut
12430,2048-01-13,3.1749494348844487,Connecticut
12431,2048-01-14,6.567177009362744,Connecticut
12432,2048-01-15,4.147739515521759,Connecticut
12433,2048-01-16,7.025259957381589,Connecticut
12434,2048-01-17,2.7359079468243293,Connecticut
12435,2048-01-18,5.5794382088442775,Connecticut
12436,2048-01-19,6.023629565549882,Connecticut
12437,2048-01-20,6.7249242375569365,Connecticut
12438,2048-01-21,0.7921508825051026,Connecticut
12439,2048-01-22,2.022865757315328,Connecticut
12440,2048-01-23,7.266490022293551,Connecticut
12441,2048-01-24,1.4166602889155426,Connecticut
12442,2048-01-25,1.26940923962802,Connecticut
12443,2048-01-26,3.1638739406945517,Connecticut
12444,2048-01-27,1.0531849646274365,Connecticut
12445,2048-01-28,3.459890597964541,Connecticut
12446,2048-01-29,4.76176759219716,Connecticut
12447,2048-01-30,2.572444952018165,Connecticut
